#avg_per_depth_meta format=1 source=raw/dfs_colmajor_multicore.csv sha256=b01e6a1f4f419db9826a5c92ca1e11ae3d76bf1f6f1acc40e9956a911be11116 src_size=777394 src_mtime=2026-07-07T17:38:17Z generated=2026-07-07T19:03:19Z
depth,nodes,Active Samples,TreeTrain,-NodeTrain,---ObliqueSplitSearch,----FindObliqueSetup,----SampleProjection,----ApplyProjection,----EvaluateProj,----GetCandidateAttributes
20,21314.825,771868.6958333333,0.0,3.3958477916666667,3.0828579583333355,0.6007149833333326,0.29509754166666674,1.296404833333333,0.7541961166666665,0.2821863416666668
21,18515.791666666668,580189.3958333334,0.0,2.756692124999999,2.4889067500000004,0.5178484583333334,0.2551369375000001,1.0220380125,0.5763856791666663,0.2445482166666667
22,14761.691666666668,410957.1625,0.0,2.086323333333335,1.8750311249999998,0.4107835041666664,0.2024591875000001,0.7550362791666664,0.41376167500000016,0.19456680416666658
23,10885.308333333332,275044.6625,0.0,1.477803375000001,1.3232812916666665,0.30173664583333326,0.1487984583333332,0.5242500333333339,0.2800487291666667,0.14337620916666657
24,7457.133333333333,173948.58333333334,0.0,0.9801177541666671,0.8749324791666668,0.20608295000000004,0.10177769833333333,0.34183630833333345,0.1785860541666666,0.09801852374999998
25,4770.075,104309.375,0.0,0.6116924416666667,0.5446687541666665,0.13161224916666664,0.06495451999999999,0.2103880166666666,0.1079390262500001,0.0627336604166667
26,2863.625,59355.3125,0.0,0.3600357458333334,0.31995840000000003,0.07878134249999995,0.0388914320833333,0.12261045416666669,0.06175300250000001,0.03760819624999999
27,1629.1083333333333,32232.1,0.0,0.20132661666666662,0.17864172499999995,0.04476727291666663,0.022132476666666664,0.0678755179166666,0.03374009000000001,0.021355116666666663
28,877.8416666666667,16833.658333333333,0.0,0.10720899791666666,0.09501030999999995,0.02408374375,0.011904630791666667,0.035888939583333314,0.017682292916666658,0.011495626666666672
29,448.975,8442.083333333334,0.0,0.05445786625,0.048231636666666675,0.012304907124999997,0.006106245250000002,0.018165852916666666,0.008867886916666672,0.005880146583333335
30,219.54166666666666,4071.4791666666665,0.0,0.02648207166666666,0.02342733333333334,0.006017601416666667,0.002973462208333333,0.008799451916666671,0.004276219916666665,0.0028862558333333345
31,104.38333333333334,1912.1875,0.0,0.012526403916666663,0.011083983666666674,0.0028716457083333338,0.0014145661416666655,0.004151257958333332,0.001999456074999999,0.0013646316291666663
32,47.03333333333333,868.4875,0.0,0.005665937333333333,0.00501434108333333,0.0012866312333333321,0.0006491854875000003,0.0018736619250000004,0.0009071809499999999,0.0006151665166666663
33,20.875,398.1791666666667,0.0,0.002522910700000001,0.002234102374999999,0.0005713264291666669,0.0002823949041666667,0.0008410905875000003,0.00040986280416666657,0.0002728470375
34,9.605381165919283,194.5201793721973,0.0,0.0011827991659192824,0.0010494898251121073,0.0002627732331838564,0.00013051109417040364,0.0004004907757847534,0.0001959946457399103,0.00012562938116591937
35,5.348837209302325,109.54069767441861,0.0,0.0006592519825581399,0.000585414261627907,0.0001463603779069767,7.289119767441863e-05,0.00022533400581395362,0.00010753210465116283,7.014747674418603e-05
36,3.6041666666666665,59.489583333333336,0.0,0.00041989984375000004,0.00037039158333333327,9.910268749999996e-05,4.8861e-05,0.0001352561041666667,6.469208333333334e-05,4.7044125e-05
37,2.909090909090909,48.5,0.0,0.0003404419545454545,0.0003006657954545455,7.9465e-05,4.015749999999999e-05,0.00011019761363636366,5.2694863636363624e-05,3.763893181818182e-05
38,3.411764705882353,56.8235294117647,0.0,0.0004009061176470588,0.00035417682352941176,9.468841176470588e-05,4.601217647058824e-05,0.00013214305882352942,6.023029411764707e-05,4.477617647058824e-05
39,3.5,95.25,0.0,0.00048655025,0.00043782900000000004,9.71855e-05,4.8651249999999996e-05,0.00017372124999999998,9.649375e-05,4.576025e-05
40,3.0,74.0,0.0,0.0004091175,0.000367493,8.08425e-05,4.2241e-05,0.00015337950000000002,7.1881e-05,3.84275e-05
41,6.0,84.0,0.0,0.000686325,0.000606208,0.000164688,8.2733e-05,0.000229267,9.3141e-05,7.5865e-05
42,4.0,29.0,0.0,0.000398456,0.000344368,0.000106707,5.6896e-05,0.000115331,4.1348e-05,5.0137e-05
43,4.0,13.0,0.0,0.000347067,0.000295297,0.000108432,5.4033e-05,8.6961e-05,2.2664e-05,5.0178e-05
